FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2018-040, September 2018
   Platform: CCGS Tully
   Date range: 2018-09-13 to 2018-09-24
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2018 Julian Day (year-day since 2018-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2018 Julian Day (year-day since 2018-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
P14,258.353,49.123,-132.667,2284.000,1.796,34.614,73.481
P14,258.353,49.123,-132.667,2285.000,1.797,34.614,73.892
P14,258.353,49.123,-132.667,2286.000,1.797,34.614,74.097
P14,258.353,49.123,-132.667,2287.000,1.796,34.614,73.892
P14,258.353,49.123,-132.667,2288.000,1.796,34.614,73.789
P14,258.353,49.123,-132.667,2289.000,1.796,34.614,74.097
P14,258.353,49.123,-132.667,2290.000,1.796,34.615,73.995
P14,258.353,49.123,-132.667,2291.000,1.795,34.615,73.789
P14,258.353,49.123,-132.667,2292.000,1.795,34.615,73.995
P14,258.353,49.123,-132.667,2293.000,1.794,34.615,74.098
P14,258.353,49.123,-132.667,2294.000,1.794,34.615,74.098
P14,258.353,49.123,-132.667,2295.000,1.794,34.615,74.406
P14,258.353,49.123,-132.667,2296.000,1.794,34.615,74.509
P14,258.353,49.123,-132.667,2297.000,1.793,34.615,74.200
P14,258.353,49.123,-132.667,2298.100,1.793,34.615,74.303
P14,258.353,49.123,-132.667,2298.500,1.792,34.615,74.509
P14,258.353,49.123,-132.667,2300.000,1.792,34.615,74.200
P14,258.353,49.123,-132.667,2301.000,1.791,34.615,74.406
P14,258.353,49.123,-132.667,2302.000,1.791,34.615,74.303
P14,258.353,49.123,-132.667,2303.000,1.791,34.615,74.817
P14,258.353,49.123,-132.667,2304.000,1.791,34.615,75.023
P14,258.353,49.123,-132.667,2305.000,1.791,34.615,74.509
P14,258.353,49.123,-132.667,2306.000,1.791,34.615,74.714
P14,258.353,49.123,-132.667,2307.000,1.791,34.615,74.920
P14,258.353,49.123,-132.667,2308.000,1.791,34.615,74.611
P14,258.353,49.123,-132.667,2309.000,1.790,34.616,74.817
P14,258.353,49.123,-132.667,2310.000,1.790,34.615,74.817
P14,258.353,49.123,-132.667,2310.900,1.789,34.616,74.920
P14,258.353,49.123,-132.667,2312.000,1.788,34.616,74.817
P14,258.353,49.123,-132.667,2313.000,1.787,34.616,74.920
P14,258.353,49.123,-132.667,2314.000,1.787,34.616,75.228
P14,258.353,49.123,-132.667,2315.000,1.787,34.616,75.228
P14,258.353,49.123,-132.667,2316.200,1.786,34.616,75.023
P14,258.353,49.123,-132.667,2317.000,1.787,34.616,75.434
P14,258.353,49.123,-132.667,2318.000,1.787,34.616,75.228
P14,258.353,49.123,-132.667,2319.000,1.787,34.616,75.023
P14,258.353,49.123,-132.667,2320.000,1.786,34.617,75.331
P14,258.353,49.123,-132.667,2321.000,1.785,34.617,75.639
P14,258.353,49.123,-132.667,2321.900,1.785,34.617,75.434
P14,258.353,49.123,-132.667,2323.300,1.784,34.617,75.639
P14,258.353,49.123,-132.667,2324.000,1.784,34.617,75.331
P14,258.353,49.123,-132.667,2325.000,1.784,34.617,75.536
P14,258.353,49.123,-132.667,2326.000,1.784,34.617,75.536
P14,258.353,49.123,-132.667,2327.000,1.784,34.617,75.742
P14,258.353,49.123,-132.667,2328.000,1.783,34.617,75.742
P14,258.353,49.123,-132.667,2329.000,1.784,34.617,75.536
P14,258.353,49.123,-132.667,2330.000,1.784,34.617,75.845
P14,258.353,49.123,-132.667,2331.000,1.784,34.617,75.742
P14,258.353,49.123,-132.667,2332.000,1.784,34.617,75.948
P14,258.353,49.123,-132.667,2333.100,1.782,34.617,75.948
P14,258.353,49.123,-132.667,2334.000,1.781,34.617,76.153
P14,258.353,49.123,-132.667,2334.900,1.781,34.617,76.461
P14,258.353,49.123,-132.667,2336.000,1.780,34.617,76.256
P14,258.353,49.123,-132.667,2337.000,1.780,34.618,76.153
P14,258.353,49.123,-132.667,2338.000,1.780,34.618,76.153
P14,258.353,49.123,-132.667,2339.000,1.779,34.618,76.461
P14,258.353,49.123,-132.667,2340.000,1.779,34.618,76.461
P14,258.353,49.123,-132.667,2341.000,1.779,34.618,76.975
P14,258.353,49.123,-132.667,2342.000,1.779,34.618,76.564
P14,258.353,49.123,-132.667,2343.000,1.779,34.618,76.564
P14,258.353,49.123,-132.667,2344.000,1.779,34.618,76.050
P14,258.353,49.123,-132.667,2345.000,1.778,34.618,76.564
P14,258.353,49.123,-132.667,2346.000,1.778,34.618,76.462
P14,258.353,49.123,-132.667,2347.000,1.778,34.618,76.462
P14,258.353,49.123,-132.667,2348.000,1.778,34.618,76.462
P14,258.353,49.123,-132.667,2349.000,1.778,34.618,76.975
P14,258.353,49.123,-132.667,2350.000,1.778,34.618,76.564
P14,258.353,49.123,-132.667,2351.000,1.778,34.618,76.770
P14,258.353,49.123,-132.667,2352.000,1.777,34.618,76.770
P14,258.353,49.123,-132.667,2353.000,1.777,34.618,76.667
P14,258.353,49.123,-132.667,2354.000,1.777,34.618,76.873
P14,258.353,49.123,-132.667,2355.000,1.777,34.618,76.770
P14,258.353,49.123,-132.667,2356.000,1.777,34.618,76.873
P14,258.353,49.123,-132.667,2357.000,1.776,34.618,76.873
P14,258.353,49.123,-132.667,2358.000,1.776,34.618,76.975
P14,258.353,49.123,-132.667,2359.000,1.776,34.618,77.284
P14,258.353,49.123,-132.667,2360.000,1.776,34.618,76.770
P14,258.353,49.123,-132.667,2361.000,1.776,34.618,76.564
P14,258.353,49.123,-132.667,2362.000,1.775,34.619,77.181
P14,258.353,49.123,-132.667,2362.700,1.775,34.618,77.284
P14,258.353,49.123,-132.667,2364.300,1.775,34.619,77.078
P14,258.353,49.123,-132.667,2365.000,1.775,34.619,77.078
P14,258.353,49.123,-132.667,2366.000,1.775,34.619,77.078
P14,258.353,49.123,-132.667,2367.000,1.774,34.619,77.284
P14,258.353,49.123,-132.667,2368.000,1.774,34.619,77.284
P14,258.353,49.123,-132.667,2369.000,1.774,34.619,77.489
P14,258.353,49.123,-132.667,2370.000,1.774,34.619,77.284
P14,258.353,49.123,-132.667,2371.000,1.773,34.619,77.592
P14,258.353,49.123,-132.667,2372.100,1.773,34.619,77.284
P14,258.353,49.123,-132.667,2372.900,1.772,34.619,77.592
P14,258.353,49.123,-132.667,2374.000,1.772,34.619,77.592
P14,258.353,49.123,-132.667,2375.000,1.772,34.619,77.695
P14,258.353,49.123,-132.667,2376.000,1.772,34.619,77.592
P14,258.353,49.123,-132.667,2377.000,1.771,34.620,77.387
P14,258.353,49.123,-132.667,2378.000,1.771,34.619,77.592
P14,258.353,49.123,-132.667,2379.000,1.770,34.620,78.003
P14,258.353,49.123,-132.667,2380.000,1.770,34.620,77.695
P14,258.353,49.123,-132.667,2381.000,1.769,34.620,77.900
P14,258.353,49.123,-132.667,2381.900,1.769,34.620,77.695
P14,258.353,49.123,-132.667,2383.000,1.769,34.620,77.695
P14,258.353,49.123,-132.667,2384.000,1.768,34.620,77.798
P14,258.353,49.123,-132.667,2385.000,1.768,34.620,78.209
P14,258.353,49.123,-132.667,2386.000,1.767,34.620,78.106
P14,258.353,49.123,-132.667,2387.000,1.766,34.621,78.106
P14,258.353,49.123,-132.667,2388.000,1.766,34.621,78.106
P14,258.353,49.123,-132.667,2389.000,1.766,34.621,78.517
P14,258.353,49.123,-132.667,2390.000,1.766,34.621,78.106
P14,258.353,49.123,-132.667,2391.000,1.765,34.621,78.620
P14,258.353,49.123,-132.667,2392.000,1.766,34.621,78.414
P14,258.353,49.123,-132.667,2393.000,1.766,34.621,78.414
P14,258.353,49.123,-132.667,2394.000,1.766,34.621,78.312
P14,258.353,49.123,-132.667,2395.000,1.766,34.621,78.517
P14,258.353,49.123,-132.667,2396.000,1.765,34.621,78.517
P14,258.353,49.123,-132.667,2397.500,1.765,34.621,78.414
P14,258.353,49.123,-132.667,2397.900,1.765,34.621,78.209
P14,258.353,49.123,-132.667,2399.000,1.765,34.621,78.723
P14,258.353,49.123,-132.667,2400.000,1.764,34.621,78.928
P14,258.353,49.123,-132.667,2401.000,1.764,34.621,78.826
P14,258.353,49.123,-132.667,2402.000,1.764,34.621,78.826
P14,258.353,49.123,-132.667,2403.000,1.763,34.621,78.620
P14,258.353,49.123,-132.667,2404.000,1.762,34.621,79.237
P14,258.353,49.123,-132.667,2405.000,1.762,34.621,78.414
P14,258.353,49.123,-132.667,2406.000,1.761,34.622,79.237
P14,258.353,49.123,-132.667,2407.000,1.761,34.622,79.442
P14,258.353,49.123,-132.667,2408.000,1.761,34.622,79.031
P14,258.353,49.123,-132.667,2409.000,1.761,34.622,78.723
P14,258.353,49.123,-132.667,2410.100,1.760,34.622,79.442
P14,258.353,49.123,-132.667,2411.200,1.761,34.622,79.237
P14,258.353,49.123,-132.667,2412.000,1.761,34.622,79.339
P14,258.353,49.123,-132.667,2413.000,1.760,34.622,79.134
P14,258.353,49.123,-132.667,2414.000,1.759,34.622,79.237
P14,258.353,49.123,-132.667,2415.000,1.759,34.622,79.648
P14,258.353,49.123,-132.667,2416.000,1.758,34.622,79.442
P14,258.353,49.123,-132.667,2417.000,1.758,34.622,79.751
P14,258.353,49.123,-132.667,2418.000,1.757,34.622,79.853
P14,258.353,49.123,-132.667,2419.000,1.757,34.622,79.442
P14,258.353,49.123,-132.667,2420.000,1.757,34.622,79.751
P14,258.353,49.123,-132.667,2421.000,1.757,34.622,79.648
P14,258.353,49.123,-132.667,2422.000,1.757,34.622,79.648
P14,258.353,49.123,-132.667,2423.000,1.756,34.623,80.059
P14,258.353,49.123,-132.667,2424.000,1.756,34.622,79.648
P14,258.353,49.123,-132.667,2425.000,1.756,34.623,79.648
P14,258.353,49.123,-132.667,2426.000,1.755,34.623,79.956
P14,258.353,49.123,-132.667,2427.000,1.755,34.623,80.367
P14,258.353,49.123,-132.667,2428.000,1.754,34.623,80.367
P14,258.353,49.123,-132.667,2429.000,1.754,34.623,79.648
P14,258.353,49.123,-132.667,2429.900,1.753,34.623,80.162
P14,258.353,49.123,-132.667,2431.400,1.752,34.623,79.956
P14,258.353,49.123,-132.667,2432.000,1.752,34.623,80.367
P14,258.353,49.123,-132.667,2433.000,1.751,34.623,80.470
P14,258.353,49.123,-132.667,2434.000,1.751,34.623,80.162
P14,258.353,49.123,-132.667,2435.000,1.751,34.623,80.573
P14,258.353,49.123,-132.667,2436.000,1.751,34.623,80.470
P14,258.353,49.123,-132.667,2437.000,1.751,34.623,80.984
P14,258.353,49.123,-132.667,2438.000,1.751,34.623,80.676
P14,258.353,49.123,-132.667,2439.000,1.749,34.624,80.676
P14,258.353,49.123,-132.667,2440.000,1.748,34.624,80.778
P14,258.353,49.123,-132.667,2441.000,1.748,34.624,80.984
P14,258.353,49.123,-132.667,2442.000,1.747,34.624,81.292
P14,258.353,49.123,-132.667,2443.000,1.746,34.624,81.087
P14,258.353,49.123,-132.667,2444.000,1.745,34.624,80.984
P14,258.353,49.123,-132.667,2445.000,1.744,34.624,81.703
P14,258.353,49.123,-132.667,2446.000,1.744,34.624,81.395
P14,258.353,49.123,-132.667,2447.000,1.743,34.624,81.601
P14,258.353,49.123,-132.667,2448.000,1.743,34.625,81.806
P14,258.353,49.123,-132.667,2449.000,1.743,34.625,81.909
P14,258.353,49.123,-132.667,2450.000,1.743,34.625,81.601
P14,258.353,49.123,-132.667,2451.000,1.742,34.625,81.806
P14,258.353,49.123,-132.667,2452.000,1.742,34.625,82.012
P14,258.353,49.123,-132.667,2453.000,1.742,34.625,81.806
P14,258.353,49.123,-132.667,2454.000,1.742,34.625,81.703
P14,258.353,49.123,-132.667,2455.000,1.742,34.625,81.909
P14,258.353,49.123,-132.667,2456.000,1.742,34.625,81.806
P14,258.353,49.123,-132.667,2457.000,1.742,34.625,81.806
P14,258.353,49.123,-132.667,2458.000,1.742,34.625,82.115
P14,258.353,49.123,-132.667,2459.000,1.741,34.625,82.012
P14,258.353,49.123,-132.667,2460.000,1.740,34.625,81.909
P14,258.353,49.123,-132.667,2461.000,1.740,34.625,82.320
P14,258.353,49.123,-132.667,2462.000,1.740,34.625,82.115
P14,258.353,49.123,-132.667,2463.000,1.740,34.625,82.115
P14,258.353,49.123,-132.667,2464.000,1.739,34.625,82.320
P14,258.353,49.123,-132.667,2465.000,1.738,34.626,82.526
P14,258.353,49.123,-132.667,2466.000,1.736,34.626,82.320
P14,258.353,49.123,-132.667,2467.000,1.736,34.626,82.629
P14,258.353,49.123,-132.667,2468.000,1.735,34.626,82.937
P14,258.353,49.123,-132.667,2469.000,1.734,34.626,82.731
P14,258.353,49.123,-132.667,2470.000,1.734,34.626,82.629
P14,258.353,49.123,-132.667,2471.000,1.733,34.626,82.834
P14,258.353,49.123,-132.667,2472.000,1.733,34.626,82.937
P14,258.353,49.123,-132.667,2473.000,1.733,34.627,83.040
P14,258.353,49.123,-132.667,2474.000,1.733,34.626,83.245
P14,258.353,49.123,-132.667,2475.000,1.732,34.627,83.245
P14,258.353,49.123,-132.667,2476.000,1.732,34.627,83.348
P14,258.353,49.123,-132.667,2477.000,1.732,34.627,83.142
P14,258.353,49.123,-132.667,2478.000,1.732,34.627,83.554
P14,258.353,49.123,-132.667,2478.900,1.732,34.627,83.245
P14,258.353,49.123,-132.667,2480.000,1.732,34.627,83.348
P14,258.353,49.123,-132.667,2481.000,1.731,34.627,83.348
P14,258.353,49.123,-132.667,2482.000,1.731,34.627,83.348
P14,258.353,49.123,-132.667,2483.000,1.730,34.627,83.965
P14,258.353,49.123,-132.667,2484.000,1.730,34.627,83.965
P14,258.353,49.123,-132.667,2485.000,1.730,34.627,83.554
P14,258.353,49.123,-132.667,2486.000,1.730,34.627,83.759
P14,258.353,49.123,-132.667,2486.900,1.730,34.627,83.759
P14,258.353,49.123,-132.667,2488.000,1.730,34.627,83.759
P14,258.353,49.123,-132.667,2489.000,1.729,34.627,83.965
P14,258.353,49.123,-132.667,2490.000,1.728,34.627,83.656
P14,258.353,49.123,-132.667,2491.000,1.728,34.627,83.759
P14,258.353,49.123,-132.667,2492.000,1.727,34.627,83.862
P14,258.353,49.123,-132.667,2492.900,1.727,34.628,83.862
P14,258.353,49.123,-132.667,2494.000,1.727,34.628,83.862
P14,258.353,49.123,-132.667,2495.000,1.726,34.628,84.273
P14,258.353,49.123,-132.667,2496.000,1.725,34.628,84.068
P14,258.353,49.123,-132.667,2497.000,1.724,34.628,84.376
P14,258.353,49.123,-132.667,2498.100,1.724,34.628,84.376
P14,258.353,49.123,-132.667,2500.000,1.724,34.628,84.684
P14,258.353,49.123,-132.667,2501.000,1.724,34.628,84.684
P14,258.353,49.123,-132.667,2502.000,1.722,34.628,84.273
P14,258.353,49.123,-132.667,2502.900,1.721,34.629,84.376
P14,258.353,49.123,-132.667,2504.100,1.720,34.629,84.684
P14,258.353,49.123,-132.667,2505.000,1.721,34.629,84.787
P14,258.353,49.123,-132.667,2506.000,1.720,34.629,85.301
P14,258.353,49.123,-132.667,2506.800,1.718,34.629,84.890
P14,258.353,49.123,-132.667,2508.300,1.717,34.629,84.993
P14,258.353,49.123,-132.667,2509.000,1.717,34.629,85.609
P14,258.353,49.123,-132.667,2510.000,1.717,34.629,85.918
P14,258.353,49.123,-132.667,2511.000,1.717,34.629,85.404
P14,258.353,49.123,-132.667,2512.300,1.717,34.629,85.712
P14,258.353,49.123,-132.667,2513.000,1.717,34.629,85.712
P14,258.353,49.123,-132.667,2514.000,1.717,34.629,85.404
P14,258.353,49.123,-132.667,2515.000,1.717,34.629,85.507
P14,258.353,49.123,-132.667,2516.000,1.716,34.630,85.712
P14,258.353,49.123,-132.667,2517.000,1.715,34.630,85.609
P14,258.353,49.123,-132.667,2518.000,1.715,34.630,85.918
P14,258.353,49.123,-132.667,2519.000,1.715,34.630,86.020
P14,258.353,49.123,-132.667,2520.000,1.714,34.630,85.918
P14,258.353,49.123,-132.667,2521.000,1.714,34.630,85.815
P14,258.353,49.123,-132.667,2522.000,1.714,34.630,86.020
P14,258.353,49.123,-132.667,2523.000,1.714,34.630,85.918
P14,258.353,49.123,-132.667,2524.000,1.714,34.630,86.534
P14,258.353,49.123,-132.667,2525.000,1.713,34.630,86.123
P14,258.353,49.123,-132.667,2525.900,1.713,34.630,86.226
P14,258.353,49.123,-132.667,2527.000,1.712,34.630,86.329
P14,258.353,49.123,-132.667,2528.000,1.712,34.630,86.020
P14,258.353,49.123,-132.667,2529.000,1.712,34.630,86.123
P14,258.353,49.123,-132.667,2530.000,1.711,34.630,86.123
P14,258.353,49.123,-132.667,2531.000,1.710,34.631,86.843
P14,258.353,49.123,-132.667,2532.000,1.710,34.631,86.226
P14,258.353,49.123,-132.667,2533.000,1.710,34.631,86.843
P14,258.353,49.123,-132.667,2534.000,1.710,34.631,86.432
P14,258.353,49.123,-132.667,2535.000,1.710,34.631,86.843
P14,258.353,49.123,-132.667,2536.000,1.710,34.631,86.740
P14,258.353,49.123,-132.667,2537.000,1.709,34.631,86.843
P14,258.353,49.123,-132.667,2538.000,1.709,34.631,86.740
P14,258.353,49.123,-132.667,2539.000,1.709,34.631,86.843
P14,258.353,49.123,-132.667,2540.000,1.708,34.631,86.843
P14,258.353,49.123,-132.667,2541.000,1.708,34.631,86.945
P14,258.353,49.123,-132.667,2542.000,1.708,34.631,86.740
P14,258.353,49.123,-132.667,2543.000,1.708,34.631,86.843
P14,258.353,49.123,-132.667,2544.000,1.708,34.631,87.151
P14,258.353,49.123,-132.667,2545.000,1.708,34.631,86.432
P14,258.353,49.123,-132.667,2546.000,1.708,34.631,86.843
P14,258.353,49.123,-132.667,2546.900,1.708,34.631,87.459
P14,258.353,49.123,-132.667,2548.300,1.708,34.631,87.459
P14,258.353,49.123,-132.667,2549.000,1.707,34.631,87.151
P14,258.353,49.123,-132.667,2550.000,1.707,34.631,87.048
P14,258.353,49.123,-132.667,2551.000,1.706,34.632,87.665
P14,258.353,49.123,-132.667,2552.000,1.705,34.632,87.562
P14,258.353,49.123,-132.667,2553.000,1.705,34.632,86.946
P14,258.353,49.123,-132.667,2554.000,1.704,34.632,87.665
P14,258.353,49.123,-132.667,2555.000,1.704,34.632,87.562
P14,258.353,49.123,-132.667,2556.000,1.704,34.632,87.871
P14,258.353,49.123,-132.667,2557.000,1.702,34.632,87.871
P14,258.353,49.123,-132.667,2558.100,1.702,34.632,87.562
P14,258.353,49.123,-132.667,2559.000,1.702,34.632,87.665
P14,258.353,49.123,-132.667,2560.000,1.701,34.632,88.076
P14,258.353,49.123,-132.667,2561.000,1.700,34.632,88.179
P14,258.353,49.123,-132.667,2562.000,1.700,34.633,88.282
P14,258.353,49.123,-132.667,2563.000,1.700,34.633,88.076
P14,258.353,49.123,-132.667,2564.000,1.700,34.633,88.384
P14,258.353,49.123,-132.667,2565.000,1.699,34.633,88.179
P14,258.353,49.123,-132.667,2566.000,1.699,34.633,88.282
P14,258.353,49.123,-132.667,2567.000,1.699,34.633,88.590
P14,258.353,49.123,-132.667,2568.100,1.698,34.633,88.282
P14,258.353,49.123,-132.667,2569.000,1.698,34.633,88.796
P14,258.353,49.123,-132.667,2570.000,1.698,34.633,88.384
P14,258.353,49.123,-132.667,2571.000,1.698,34.633,88.590
P14,258.353,49.123,-132.667,2572.000,1.698,34.633,88.590
P14,258.353,49.123,-132.667,2573.000,1.698,34.633,88.487
P14,258.353,49.123,-132.667,2574.000,1.697,34.633,88.282
P14,258.353,49.123,-132.667,2575.000,1.696,34.633,88.282
P14,258.353,49.123,-132.667,2576.000,1.695,34.633,89.001
P14,258.353,49.123,-132.667,2577.100,1.694,34.633,89.310
P14,258.353,49.123,-132.667,2578.000,1.694,34.633,89.104
P14,258.353,49.123,-132.667,2578.900,1.694,34.633,89.001
P14,258.353,49.123,-132.667,2580.000,1.694,34.634,89.104
P14,258.353,49.123,-132.667,2581.000,1.694,34.634,89.104
P14,258.353,49.123,-132.667,2581.800,1.694,34.634,89.104
P14,258.353,49.123,-132.667,2583.100,1.694,34.634,89.207
P14,258.353,49.123,-132.667,2584.000,1.694,34.634,89.207
P14,258.353,49.123,-132.667,2585.000,1.694,34.634,89.207
P14,258.353,49.123,-132.667,2586.000,1.693,34.634,89.207
P14,258.353,49.123,-132.667,2587.000,1.692,34.634,89.001
P14,258.353,49.123,-132.667,2588.000,1.692,34.634,89.618
P14,258.353,49.123,-132.667,2589.000,1.691,34.634,89.618
P14,258.353,49.123,-132.667,2590.000,1.691,34.634,89.721
P14,258.353,49.123,-132.667,2591.000,1.690,34.634,89.618
P14,258.353,49.123,-132.667,2592.000,1.690,34.634,89.721
P14,258.353,49.123,-132.667,2593.000,1.690,34.634,89.721
P14,258.353,49.123,-132.667,2594.000,1.690,34.634,89.515
P14,258.353,49.123,-132.667,2595.000,1.690,34.634,90.132
P14,258.353,49.123,-132.667,2596.000,1.690,34.634,90.235
P14,258.353,49.123,-132.667,2597.000,1.690,34.635,89.823
P14,258.353,49.123,-132.667,2598.000,1.689,34.635,90.029
P14,258.353,49.123,-132.667,2599.000,1.688,34.635,90.029
P14,258.353,49.123,-132.667,2600.000,1.688,34.635,90.029
P14,258.353,49.123,-132.667,2601.000,1.688,34.635,90.029
P14,258.353,49.123,-132.667,2602.000,1.688,34.635,90.029
P14,258.353,49.123,-132.667,2603.000,1.688,34.635,90.132
P14,258.353,49.123,-132.667,2604.000,1.687,34.635,90.132
P14,258.353,49.123,-132.667,2605.000,1.687,34.635,90.029
P14,258.353,49.123,-132.667,2606.000,1.687,34.635,90.132
P14,258.353,49.123,-132.667,2607.000,1.686,34.635,90.029
P14,258.353,49.123,-132.667,2608.000,1.685,34.635,90.543
P14,258.353,49.123,-132.667,2609.000,1.685,34.635,91.057
P14,258.353,49.123,-132.667,2610.000,1.685,34.635,90.543
P14,258.353,49.123,-132.667,2611.000,1.684,34.635,90.440
P14,258.353,49.123,-132.667,2612.000,1.684,34.635,91.057
P14,258.353,49.123,-132.667,2613.000,1.684,34.635,90.954
P14,258.353,49.123,-132.667,2614.000,1.685,34.636,90.543
P14,258.353,49.123,-132.667,2615.000,1.684,34.636,90.543
P14,258.353,49.123,-132.667,2616.000,1.684,34.636,90.851
P14,258.353,49.123,-132.667,2617.000,1.684,34.636,90.851
P14,258.353,49.123,-132.667,2618.100,1.683,34.636,90.749
P14,258.353,49.123,-132.667,2618.600,1.683,34.636,90.646
P14,258.353,49.123,-132.667,2620.000,1.683,34.636,90.954
P14,258.353,49.123,-132.667,2621.000,1.683,34.636,91.262
P14,258.353,49.123,-132.667,2622.000,1.682,34.636,90.851
P14,258.353,49.123,-132.667,2623.000,1.682,34.636,90.749
P14,258.353,49.123,-132.667,2624.000,1.682,34.636,91.160
P14,258.353,49.123,-132.667,2625.000,1.681,34.636,91.365
P14,258.353,49.123,-132.667,2626.000,1.681,34.636,91.365
P14,258.353,49.123,-132.667,2627.000,1.681,34.636,91.571
P14,258.353,49.123,-132.667,2628.000,1.681,34.636,91.365
P14,258.353,49.123,-132.667,2629.000,1.680,34.636,91.468
P14,258.353,49.123,-132.667,2630.000,1.680,34.636,91.160
P14,258.353,49.123,-132.667,2631.000,1.679,34.636,91.365
P14,258.353,49.123,-132.667,2632.000,1.678,34.637,91.160
P14,258.353,49.123,-132.667,2633.000,1.678,34.637,91.468
P14,258.353,49.123,-132.667,2634.000,1.678,34.637,91.776
P14,258.353,49.123,-132.667,2635.000,1.678,34.637,91.879
P14,258.353,49.123,-132.667,2636.000,1.678,34.637,91.982
P14,258.353,49.123,-132.667,2637.000,1.678,34.637,91.365
P14,258.353,49.123,-132.667,2638.000,1.677,34.637,92.085
P14,258.353,49.123,-132.667,2639.000,1.677,34.637,91.674
P14,258.353,49.123,-132.667,2640.000,1.677,34.637,91.879
P14,258.353,49.123,-132.667,2641.000,1.677,34.637,92.085
P14,258.353,49.123,-132.667,2642.000,1.677,34.637,91.879
P14,258.353,49.123,-132.667,2643.000,1.677,34.637,92.085
P14,258.353,49.123,-132.667,2643.900,1.676,34.637,92.085
P14,258.353,49.123,-132.667,2645.000,1.676,34.637,91.776
P14,258.353,49.123,-132.667,2646.000,1.676,34.637,92.085
P14,258.353,49.123,-132.667,2647.000,1.676,34.637,92.188
P14,258.353,49.123,-132.667,2648.000,1.676,34.637,92.393
P14,258.353,49.123,-132.667,2649.000,1.676,34.637,92.188
P14,258.353,49.123,-132.667,2650.000,1.676,34.637,92.393
P14,258.353,49.123,-132.667,2651.000,1.676,34.637,91.982
P14,258.353,49.123,-132.667,2652.000,1.676,34.637,92.085
P14,258.353,49.123,-132.667,2653.000,1.675,34.637,92.599
P14,258.353,49.123,-132.667,2654.000,1.675,34.637,92.496
P14,258.353,49.123,-132.667,2655.000,1.675,34.637,92.188
P14,258.353,49.123,-132.667,2656.000,1.675,34.637,92.188
P14,258.353,49.123,-132.667,2656.800,1.675,34.638,92.804
P14,258.353,49.123,-132.667,2657.900,1.674,34.638,92.085
P14,258.353,49.123,-132.667,2659.000,1.673,34.638,92.701
P14,258.353,49.123,-132.667,2660.000,1.673,34.638,92.701
P14,258.353,49.123,-132.667,2661.000,1.673,34.638,92.907
P14,258.353,49.123,-132.667,2662.000,1.673,34.638,92.599
P14,258.353,49.123,-132.667,2663.000,1.673,34.638,92.496
P14,258.353,49.123,-132.667,2664.000,1.673,34.638,93.010
P14,258.353,49.123,-132.667,2665.000,1.673,34.638,92.907
P14,258.353,49.123,-132.667,2666.000,1.673,34.638,92.804
P14,258.353,49.123,-132.667,2667.000,1.672,34.638,92.907
P14,258.353,49.123,-132.667,2668.000,1.672,34.638,92.907
P14,258.353,49.123,-132.667,2669.000,1.672,34.638,92.804
P14,258.353,49.123,-132.667,2670.000,1.672,34.638,92.907
P14,258.353,49.123,-132.667,2671.000,1.672,34.638,92.907
P14,258.353,49.123,-132.667,2672.000,1.672,34.638,93.010
P14,258.353,49.123,-132.667,2673.000,1.672,34.638,93.010
P14,258.353,49.123,-132.667,2674.000,1.672,34.638,93.318
P14,258.353,49.123,-132.667,2675.000,1.672,34.638,92.804
P14,258.353,49.123,-132.667,2676.000,1.671,34.638,93.010
P14,258.353,49.123,-132.667,2677.000,1.670,34.638,93.318
P14,258.353,49.123,-132.667,2678.000,1.670,34.638,93.215
P14,258.353,49.123,-132.667,2679.000,1.670,34.639,92.907
P14,258.353,49.123,-132.667,2680.300,1.670,34.638,93.010
P14,258.353,49.123,-132.667,2681.000,1.670,34.638,93.215
P14,258.353,49.123,-132.667,2682.000,1.670,34.638,93.318
P14,258.353,49.123,-132.667,2683.000,1.670,34.639,93.421
P14,258.353,49.123,-132.667,2684.000,1.670,34.639,93.729
P14,258.353,49.123,-132.667,2685.000,1.670,34.639,93.524
P14,258.353,49.123,-132.667,2686.000,1.669,34.639,93.113
P14,258.353,49.123,-132.667,2687.000,1.669,34.639,93.524
P14,258.353,49.123,-132.667,2688.000,1.668,34.639,93.729
P14,258.353,49.123,-132.667,2689.000,1.668,34.639,93.832
P14,258.353,49.123,-132.667,2690.000,1.668,34.639,93.524
P14,258.353,49.123,-132.667,2691.000,1.668,34.639,93.113
P14,258.353,49.123,-132.667,2692.000,1.668,34.639,93.524
P14,258.353,49.123,-132.667,2693.000,1.668,34.639,93.729
P14,258.353,49.123,-132.667,2694.000,1.667,34.639,93.832
P14,258.353,49.123,-132.667,2695.100,1.667,34.639,93.832
