FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2019-001, February 2019
   Platform: CCGS Tully
   Date range: 2019-02-06 to 2019-02-22
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1); onshore/QCS (2)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2019 Julian Day (year-day since 2019-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2019 Julian Day (year-day since 2019-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
P4,37.042,48.650,-126.667,853.000,4.111,34.306,10.170
P4,37.042,48.650,-126.667,854.000,4.111,34.306,10.272
P4,37.042,48.650,-126.667,855.000,4.111,34.306,10.170
P4,37.042,48.650,-126.667,856.000,4.109,34.306,9.964
P4,37.042,48.650,-126.667,857.000,4.109,34.307,10.170
P4,37.042,48.650,-126.667,858.000,4.109,34.307,10.067
P4,37.042,48.650,-126.667,859.000,4.108,34.307,9.964
P4,37.042,48.650,-126.667,860.000,4.104,34.309,10.170
P4,37.042,48.650,-126.667,861.000,4.101,34.309,10.170
P4,37.042,48.650,-126.667,862.000,4.095,34.309,10.170
P4,37.042,48.650,-126.667,863.000,4.087,34.309,9.964
P4,37.042,48.650,-126.667,864.000,4.085,34.309,10.067
P4,37.042,48.650,-126.667,865.000,4.085,34.309,10.170
P4,37.042,48.650,-126.667,866.000,4.084,34.309,9.964
P4,37.042,48.650,-126.667,867.000,4.080,34.309,9.964
P4,37.042,48.650,-126.667,868.000,4.079,34.310,9.964
P4,37.042,48.650,-126.667,869.000,4.075,34.310,10.067
P4,37.042,48.650,-126.667,870.000,4.071,34.310,9.964
P4,37.042,48.650,-126.667,871.000,4.066,34.310,9.964
P4,37.042,48.650,-126.667,872.000,4.063,34.310,9.964
P4,37.042,48.650,-126.667,873.000,4.061,34.310,10.170
P4,37.042,48.650,-126.667,874.000,4.061,34.311,9.964
P4,37.042,48.650,-126.667,875.000,4.060,34.311,9.964
P4,37.042,48.650,-126.667,876.000,4.059,34.312,9.964
P4,37.042,48.650,-126.667,877.000,4.059,34.312,10.170
P4,37.042,48.650,-126.667,878.000,4.055,34.312,10.170
P4,37.042,48.650,-126.667,879.000,4.054,34.312,9.964
P4,37.042,48.650,-126.667,880.000,4.053,34.313,9.862
P4,37.042,48.650,-126.667,881.000,4.048,34.313,10.067
P4,37.042,48.650,-126.667,882.000,4.045,34.314,9.862
P4,37.042,48.650,-126.667,883.000,4.044,34.315,10.067
P4,37.042,48.650,-126.667,884.000,4.043,34.315,9.964
P4,37.042,48.650,-126.667,885.000,4.044,34.315,9.964
P4,37.042,48.650,-126.667,886.000,4.041,34.315,10.067
P4,37.042,48.650,-126.667,887.000,4.035,34.316,10.067
P4,37.042,48.650,-126.667,888.000,4.029,34.316,9.964
P4,37.042,48.650,-126.667,889.000,4.021,34.317,10.067
P4,37.042,48.650,-126.667,890.000,4.013,34.318,9.965
P4,37.042,48.650,-126.667,891.000,4.008,34.318,10.067
P4,37.042,48.650,-126.667,892.000,4.008,34.319,9.965
P4,37.042,48.650,-126.667,893.000,4.009,34.319,9.965
P4,37.042,48.650,-126.667,894.000,4.010,34.320,9.965
P4,37.042,48.650,-126.667,895.000,4.010,34.321,10.067
P4,37.042,48.650,-126.667,896.000,4.008,34.321,10.067
P4,37.042,48.650,-126.667,897.000,4.006,34.321,10.170
P4,37.042,48.650,-126.667,898.000,4.005,34.321,10.067
P4,37.042,48.650,-126.667,899.000,4.003,34.321,9.965
P4,37.042,48.650,-126.667,900.000,4.005,34.322,10.067
P4,37.042,48.650,-126.667,901.000,4.006,34.324,9.965
P4,37.042,48.650,-126.667,902.000,3.989,34.323,9.965
P4,37.042,48.650,-126.667,903.000,3.987,34.325,9.862
P4,37.042,48.650,-126.667,904.000,3.991,34.327,9.862
P4,37.042,48.650,-126.667,905.000,3.985,34.326,10.067
P4,37.042,48.650,-126.667,906.000,3.965,34.324,9.965
P4,37.042,48.650,-126.667,907.000,3.945,34.322,10.170
P4,37.042,48.650,-126.667,908.000,3.938,34.320,10.170
P4,37.042,48.650,-126.667,909.000,3.930,34.319,10.170
P4,37.042,48.650,-126.667,910.000,3.904,34.316,10.273
P4,37.042,48.650,-126.667,911.000,3.898,34.316,10.478
P4,37.042,48.650,-126.667,912.000,3.895,34.316,10.273
P4,37.042,48.650,-126.667,913.000,3.893,34.316,10.478
P4,37.042,48.650,-126.667,914.000,3.885,34.317,10.273
P4,37.042,48.650,-126.667,915.000,3.879,34.319,10.273
P4,37.042,48.650,-126.667,916.000,3.880,34.319,10.170
P4,37.042,48.650,-126.667,917.000,3.881,34.320,10.273
P4,37.042,48.650,-126.667,918.000,3.881,34.321,10.170
P4,37.042,48.650,-126.667,919.000,3.882,34.322,10.067
P4,37.042,48.650,-126.667,920.000,3.881,34.322,10.067
P4,37.042,48.650,-126.667,921.000,3.878,34.322,10.273
P4,37.042,48.650,-126.667,922.000,3.876,34.322,10.170
P4,37.042,48.650,-126.667,923.000,3.872,34.322,10.170
P4,37.042,48.650,-126.667,924.000,3.866,34.322,10.273
P4,37.042,48.650,-126.667,925.000,3.845,34.321,10.376
P4,37.042,48.650,-126.667,926.000,3.841,34.321,10.273
P4,37.042,48.650,-126.667,926.900,3.838,34.321,10.273
P4,37.042,48.650,-126.667,928.000,3.832,34.321,10.273
P4,37.042,48.650,-126.667,929.000,3.829,34.321,10.376
P4,37.042,48.650,-126.667,930.000,3.832,34.322,10.273
P4,37.042,48.650,-126.667,931.000,3.840,34.323,10.273
P4,37.042,48.650,-126.667,932.000,3.844,34.324,10.376
P4,37.042,48.650,-126.667,933.000,3.847,34.325,10.273
P4,37.042,48.650,-126.667,934.000,3.834,34.323,10.273
P4,37.042,48.650,-126.667,935.000,3.820,34.323,10.478
P4,37.042,48.650,-126.667,936.000,3.822,34.325,10.273
P4,37.042,48.650,-126.667,937.000,3.825,34.328,10.067
P4,37.042,48.650,-126.667,938.000,3.821,34.329,10.170
P4,37.042,48.650,-126.667,939.000,3.827,34.331,10.273
P4,37.042,48.650,-126.667,940.000,3.826,34.331,10.170
P4,37.042,48.650,-126.667,941.000,3.825,34.332,10.068
P4,37.042,48.650,-126.667,942.000,3.826,34.333,10.068
P4,37.042,48.650,-126.667,943.000,3.821,34.334,10.170
P4,37.042,48.650,-126.667,944.000,3.808,34.335,10.170
P4,37.042,48.650,-126.667,945.000,3.795,34.336,10.068
P4,37.042,48.650,-126.667,946.000,3.791,34.336,10.170
P4,37.042,48.650,-126.667,947.000,3.790,34.337,10.170
P4,37.042,48.650,-126.667,948.000,3.804,34.343,10.170
P4,37.042,48.650,-126.667,949.000,3.796,34.344,10.068
P4,37.042,48.650,-126.667,950.000,3.797,34.347,9.862
P4,37.042,48.650,-126.667,951.000,3.802,34.350,9.862
P4,37.042,48.650,-126.667,952.000,3.803,34.350,9.862
P4,37.042,48.650,-126.667,953.000,3.802,34.351,9.760
P4,37.042,48.650,-126.667,954.000,3.802,34.351,9.862
P4,37.042,48.650,-126.667,955.000,3.803,34.352,9.760
P4,37.042,48.650,-126.667,956.000,3.803,34.352,9.760
P4,37.042,48.650,-126.667,957.000,3.803,34.352,9.862
P4,37.042,48.650,-126.667,958.000,3.803,34.352,9.657
P4,37.042,48.650,-126.667,959.000,3.802,34.353,9.657
P4,37.042,48.650,-126.667,960.000,3.800,34.353,9.760
P4,37.042,48.650,-126.667,961.000,3.800,34.353,9.760
P4,37.042,48.650,-126.667,962.000,3.799,34.353,9.760
P4,37.042,48.650,-126.667,963.000,3.798,34.354,9.862
P4,37.042,48.650,-126.667,964.000,3.797,34.354,9.862
P4,37.042,48.650,-126.667,965.000,3.797,34.354,9.657
P4,37.042,48.650,-126.667,966.000,3.796,34.354,9.760
P4,37.042,48.650,-126.667,967.000,3.796,34.354,9.760
P4,37.042,48.650,-126.667,968.000,3.795,34.354,9.657
P4,37.042,48.650,-126.667,969.000,3.795,34.354,9.862
P4,37.042,48.650,-126.667,970.000,3.794,34.354,9.862
P4,37.042,48.650,-126.667,971.000,3.793,34.355,9.760
P4,37.042,48.650,-126.667,972.000,3.793,34.355,9.760
P4,37.042,48.650,-126.667,973.000,3.793,34.355,9.760
P4,37.042,48.650,-126.667,974.000,3.788,34.357,9.657
P4,37.042,48.650,-126.667,975.000,3.782,34.359,9.760
P4,37.042,48.650,-126.667,976.000,3.773,34.360,9.760
P4,37.042,48.650,-126.667,977.000,3.768,34.361,9.760
P4,37.042,48.650,-126.667,978.000,3.764,34.362,9.862
P4,37.042,48.650,-126.667,979.000,3.763,34.362,9.657
P4,37.042,48.650,-126.667,980.000,3.763,34.362,9.965
P4,37.042,48.650,-126.667,981.000,3.761,34.363,9.862
P4,37.042,48.650,-126.667,982.000,3.759,34.363,9.862
P4,37.042,48.650,-126.667,983.000,3.752,34.364,10.068
P4,37.042,48.650,-126.667,984.000,3.747,34.365,9.965
P4,37.042,48.650,-126.667,985.000,3.745,34.365,9.862
P4,37.042,48.650,-126.667,986.000,3.745,34.365,9.760
P4,37.042,48.650,-126.667,987.000,3.738,34.366,9.862
P4,37.042,48.650,-126.667,988.000,3.728,34.368,9.965
P4,37.042,48.650,-126.667,989.000,3.724,34.368,9.862
P4,37.042,48.650,-126.667,990.000,3.723,34.368,9.965
P4,37.042,48.650,-126.667,990.700,3.723,34.368,9.965
P4,37.042,48.650,-126.667,992.300,3.720,34.369,10.068
P4,37.042,48.650,-126.667,993.000,3.718,34.369,9.965
P4,37.042,48.650,-126.667,994.000,3.717,34.369,9.965
P4,37.042,48.650,-126.667,995.000,3.715,34.370,10.068
P4,37.042,48.650,-126.667,996.000,3.715,34.370,10.068
P4,37.042,48.650,-126.667,997.000,3.710,34.370,10.171
P4,37.042,48.650,-126.667,998.000,3.706,34.371,10.171
P4,37.042,48.650,-126.667,999.000,3.703,34.371,10.068
P4,37.042,48.650,-126.667,1000.000,3.702,34.371,10.068
P4,37.042,48.650,-126.667,1001.000,3.701,34.371,10.068
P4,37.042,48.650,-126.667,1002.000,3.699,34.372,10.273
P4,37.042,48.650,-126.667,1003.000,3.698,34.371,10.273
P4,37.042,48.650,-126.667,1004.000,3.695,34.372,10.273
P4,37.042,48.650,-126.667,1005.000,3.687,34.373,10.273
P4,37.042,48.650,-126.667,1006.000,3.684,34.373,9.965
P4,37.042,48.650,-126.667,1007.000,3.683,34.373,10.273
P4,37.042,48.650,-126.667,1008.000,3.683,34.373,10.376
P4,37.042,48.650,-126.667,1009.000,3.682,34.373,10.273
P4,37.042,48.650,-126.667,1010.000,3.682,34.374,10.376
P4,37.042,48.650,-126.667,1011.000,3.681,34.374,10.273
P4,37.042,48.650,-126.667,1012.000,3.670,34.375,10.273
P4,37.042,48.650,-126.667,1013.000,3.665,34.376,10.273
P4,37.042,48.650,-126.667,1014.000,3.664,34.376,10.273
P4,37.042,48.650,-126.667,1015.000,3.659,34.377,10.376
P4,37.042,48.650,-126.667,1016.000,3.658,34.377,10.376
P4,37.042,48.650,-126.667,1017.000,3.655,34.378,10.376
P4,37.042,48.650,-126.667,1018.000,3.648,34.379,10.376
P4,37.042,48.650,-126.667,1019.000,3.645,34.379,10.479
P4,37.042,48.650,-126.667,1020.000,3.640,34.379,10.376
P4,37.042,48.650,-126.667,1021.000,3.633,34.380,10.479
P4,37.042,48.650,-126.667,1022.000,3.629,34.380,10.582
P4,37.042,48.650,-126.667,1023.000,3.628,34.380,10.685
P4,37.042,48.650,-126.667,1024.000,3.626,34.381,10.582
P4,37.042,48.650,-126.667,1025.000,3.620,34.381,10.685
P4,37.042,48.650,-126.667,1026.000,3.609,34.383,10.787
P4,37.042,48.650,-126.667,1027.000,3.601,34.384,10.787
P4,37.042,48.650,-126.667,1028.000,3.596,34.384,10.787
P4,37.042,48.650,-126.667,1029.000,3.596,34.384,10.582
P4,37.042,48.650,-126.667,1030.000,3.594,34.384,10.685
P4,37.042,48.650,-126.667,1031.000,3.591,34.385,10.685
P4,37.042,48.650,-126.667,1032.000,3.589,34.385,10.890
P4,37.042,48.650,-126.667,1033.000,3.586,34.385,10.890
P4,37.042,48.650,-126.667,1034.000,3.585,34.385,10.890
P4,37.042,48.650,-126.667,1035.000,3.585,34.385,10.890
P4,37.042,48.650,-126.667,1036.000,3.585,34.385,10.787
P4,37.042,48.650,-126.667,1037.000,3.585,34.385,10.787
P4,37.042,48.650,-126.667,1038.000,3.584,34.386,10.890
P4,37.042,48.650,-126.667,1039.000,3.584,34.386,10.890
P4,37.042,48.650,-126.667,1040.000,3.583,34.386,10.993
P4,37.042,48.650,-126.667,1041.000,3.582,34.386,10.890
P4,37.042,48.650,-126.667,1042.000,3.580,34.386,10.993
P4,37.042,48.650,-126.667,1043.000,3.575,34.387,10.890
P4,37.042,48.650,-126.667,1044.000,3.572,34.388,10.787
P4,37.042,48.650,-126.667,1045.000,3.570,34.388,10.993
P4,37.042,48.650,-126.667,1046.000,3.569,34.388,10.993
P4,37.042,48.650,-126.667,1047.000,3.569,34.389,10.890
P4,37.042,48.650,-126.667,1048.000,3.569,34.389,10.993
P4,37.042,48.650,-126.667,1049.000,3.567,34.390,10.890
P4,37.042,48.650,-126.667,1050.000,3.561,34.391,10.993
P4,37.042,48.650,-126.667,1051.000,3.554,34.391,11.096
P4,37.042,48.650,-126.667,1052.000,3.546,34.392,11.096
P4,37.042,48.650,-126.667,1053.000,3.539,34.392,11.096
P4,37.042,48.650,-126.667,1054.000,3.530,34.393,11.096
P4,37.042,48.650,-126.667,1055.000,3.529,34.393,11.301
P4,37.042,48.650,-126.667,1056.000,3.528,34.393,11.198
P4,37.042,48.650,-126.667,1057.000,3.525,34.393,11.198
P4,37.042,48.650,-126.667,1058.000,3.525,34.393,11.198
P4,37.042,48.650,-126.667,1059.000,3.525,34.393,11.301
P4,37.042,48.650,-126.667,1060.000,3.524,34.393,11.404
P4,37.042,48.650,-126.667,1061.000,3.523,34.394,11.301
P4,37.042,48.650,-126.667,1062.000,3.521,34.394,11.096
P4,37.042,48.650,-126.667,1063.000,3.518,34.394,11.198
P4,37.042,48.650,-126.667,1064.000,3.515,34.395,11.301
P4,37.042,48.650,-126.667,1065.000,3.511,34.396,11.301
P4,37.042,48.650,-126.667,1066.000,3.509,34.396,11.301
P4,37.042,48.650,-126.667,1067.100,3.509,34.396,11.507
P4,37.042,48.650,-126.667,1067.900,3.509,34.396,11.404
P4,37.042,48.650,-126.667,1069.000,3.509,34.397,11.404
P4,37.042,48.650,-126.667,1070.000,3.508,34.397,11.404
P4,37.042,48.650,-126.667,1071.000,3.506,34.398,11.507
P4,37.042,48.650,-126.667,1072.000,3.502,34.398,11.609
P4,37.042,48.650,-126.667,1073.000,3.489,34.400,11.507
P4,37.042,48.650,-126.667,1074.000,3.464,34.403,11.507
P4,37.042,48.650,-126.667,1075.000,3.460,34.403,11.815
P4,37.042,48.650,-126.667,1076.000,3.459,34.403,11.610
P4,37.042,48.650,-126.667,1077.000,3.458,34.403,11.712
P4,37.042,48.650,-126.667,1078.000,3.458,34.403,11.712
P4,37.042,48.650,-126.667,1079.000,3.456,34.404,11.918
P4,37.042,48.650,-126.667,1080.000,3.455,34.404,11.815
P4,37.042,48.650,-126.667,1081.000,3.455,34.405,11.918
P4,37.042,48.650,-126.667,1082.000,3.453,34.405,12.123
P4,37.042,48.650,-126.667,1083.000,3.448,34.405,11.918
P4,37.042,48.650,-126.667,1084.000,3.442,34.406,11.918
P4,37.042,48.650,-126.667,1085.000,3.438,34.406,12.021
P4,37.042,48.650,-126.667,1086.000,3.436,34.406,12.021
P4,37.042,48.650,-126.667,1087.000,3.436,34.406,11.918
P4,37.042,48.650,-126.667,1088.000,3.435,34.406,11.918
P4,37.042,48.650,-126.667,1089.000,3.435,34.406,12.021
P4,37.042,48.650,-126.667,1090.000,3.433,34.407,12.021
P4,37.042,48.650,-126.667,1091.000,3.431,34.407,12.226
P4,37.042,48.650,-126.667,1092.000,3.429,34.407,12.123
P4,37.042,48.650,-126.667,1093.000,3.427,34.408,12.021
P4,37.042,48.650,-126.667,1094.000,3.426,34.408,12.123
P4,37.042,48.650,-126.667,1095.000,3.426,34.408,12.123
P4,37.042,48.650,-126.667,1096.000,3.425,34.408,12.123
P4,37.042,48.650,-126.667,1097.000,3.425,34.408,12.021
P4,37.042,48.650,-126.667,1098.000,3.424,34.408,12.226
P4,37.042,48.650,-126.667,1099.000,3.424,34.408,12.226
P4,37.042,48.650,-126.667,1100.000,3.421,34.409,12.123
P4,37.042,48.650,-126.667,1101.000,3.421,34.409,12.226
P4,37.042,48.650,-126.667,1102.000,3.421,34.409,12.329
P4,37.042,48.650,-126.667,1103.000,3.420,34.409,12.021
P4,37.042,48.650,-126.667,1104.000,3.418,34.409,12.021
P4,37.042,48.650,-126.667,1105.000,3.417,34.410,12.123
P4,37.042,48.650,-126.667,1106.000,3.419,34.411,12.226
P4,37.042,48.650,-126.667,1107.000,3.419,34.411,12.226
P4,37.042,48.650,-126.667,1108.000,3.413,34.412,12.329
P4,37.042,48.650,-126.667,1109.000,3.403,34.412,12.432
P4,37.042,48.650,-126.667,1110.000,3.401,34.413,12.432
P4,37.042,48.650,-126.667,1111.000,3.396,34.413,12.534
P4,37.042,48.650,-126.667,1112.000,3.392,34.414,12.534
P4,37.042,48.650,-126.667,1113.000,3.390,34.415,12.534
P4,37.042,48.650,-126.667,1114.000,3.390,34.415,12.534
P4,37.042,48.650,-126.667,1115.000,3.389,34.416,12.637
P4,37.042,48.650,-126.667,1116.000,3.389,34.416,12.534
P4,37.042,48.650,-126.667,1117.000,3.388,34.416,12.637
P4,37.042,48.650,-126.667,1118.000,3.387,34.417,12.637
P4,37.042,48.650,-126.667,1119.000,3.386,34.417,12.740
P4,37.042,48.650,-126.667,1120.000,3.385,34.417,12.637
P4,37.042,48.650,-126.667,1121.000,3.383,34.417,12.637
P4,37.042,48.650,-126.667,1121.700,3.381,34.417,12.740
P4,37.042,48.650,-126.667,1123.000,3.378,34.418,12.740
P4,37.042,48.650,-126.667,1124.000,3.376,34.418,12.534
P4,37.042,48.650,-126.667,1125.000,3.373,34.418,12.740
P4,37.042,48.650,-126.667,1126.000,3.374,34.418,12.843
P4,37.042,48.650,-126.667,1127.000,3.372,34.418,12.945
P4,37.042,48.650,-126.667,1128.000,3.365,34.419,12.945
P4,37.042,48.650,-126.667,1129.000,3.361,34.419,12.740
P4,37.042,48.650,-126.667,1130.000,3.356,34.420,12.637
P4,37.042,48.650,-126.667,1131.000,3.353,34.420,12.945
P4,37.042,48.650,-126.667,1132.000,3.351,34.420,13.254
P4,37.042,48.650,-126.667,1133.000,3.349,34.420,12.945
P4,37.042,48.650,-126.667,1134.000,3.343,34.421,12.945
P4,37.042,48.650,-126.667,1135.000,3.342,34.421,13.048
P4,37.042,48.650,-126.667,1136.000,3.341,34.421,12.945
P4,37.042,48.650,-126.667,1137.000,3.340,34.421,13.048
P4,37.042,48.650,-126.667,1138.000,3.340,34.422,13.151
P4,37.042,48.650,-126.667,1139.000,3.340,34.422,13.254
P4,37.042,48.650,-126.667,1140.000,3.340,34.422,13.048
P4,37.042,48.650,-126.667,1141.000,3.341,34.422,13.151
P4,37.042,48.650,-126.667,1142.000,3.341,34.422,13.151
P4,37.042,48.650,-126.667,1143.000,3.340,34.423,13.151
P4,37.042,48.650,-126.667,1144.000,3.340,34.423,13.048
P4,37.042,48.650,-126.667,1145.000,3.337,34.424,13.254
P4,37.042,48.650,-126.667,1146.000,3.334,34.424,13.356
P4,37.042,48.650,-126.667,1147.000,3.331,34.424,13.356
P4,37.042,48.650,-126.667,1148.000,3.328,34.425,13.356
P4,37.042,48.650,-126.667,1149.000,3.323,34.425,13.254
P4,37.042,48.650,-126.667,1150.000,3.317,34.426,13.254
P4,37.042,48.650,-126.667,1151.000,3.314,34.426,13.254
P4,37.042,48.650,-126.667,1152.000,3.306,34.427,13.562
P4,37.042,48.650,-126.667,1153.000,3.302,34.427,13.768
P4,37.042,48.650,-126.667,1154.000,3.301,34.427,13.357
P4,37.042,48.650,-126.667,1155.000,3.300,34.427,13.665
P4,37.042,48.650,-126.667,1156.000,3.300,34.427,13.665
P4,37.042,48.650,-126.667,1157.000,3.300,34.428,13.562
P4,37.042,48.650,-126.667,1158.000,3.295,34.428,13.870
P4,37.042,48.650,-126.667,1159.000,3.293,34.428,13.665
P4,37.042,48.650,-126.667,1160.000,3.296,34.428,13.768
P4,37.042,48.650,-126.667,1161.000,3.292,34.428,13.870
P4,37.042,48.650,-126.667,1162.000,3.278,34.430,13.870
P4,37.042,48.650,-126.667,1163.000,3.272,34.430,13.768
P4,37.042,48.650,-126.667,1164.000,3.271,34.430,13.870
P4,37.042,48.650,-126.667,1165.000,3.271,34.430,13.870
P4,37.042,48.650,-126.667,1166.000,3.270,34.430,13.870
P4,37.042,48.650,-126.667,1167.000,3.269,34.430,13.973
P4,37.042,48.650,-126.667,1168.000,3.267,34.431,14.076
P4,37.042,48.650,-126.667,1169.000,3.262,34.431,13.973
P4,37.042,48.650,-126.667,1170.000,3.250,34.432,14.076
P4,37.042,48.650,-126.667,1171.000,3.241,34.433,14.281
P4,37.042,48.650,-126.667,1172.000,3.238,34.434,14.281
P4,37.042,48.650,-126.667,1173.000,3.233,34.434,14.281
P4,37.042,48.650,-126.667,1174.000,3.232,34.434,14.384
P4,37.042,48.650,-126.667,1175.000,3.229,34.435,14.281
P4,37.042,48.650,-126.667,1176.000,3.228,34.435,14.384
P4,37.042,48.650,-126.667,1177.000,3.226,34.435,14.590
P4,37.042,48.650,-126.667,1178.000,3.224,34.435,14.487
P4,37.042,48.650,-126.667,1179.000,3.221,34.436,14.384
P4,37.042,48.650,-126.667,1180.000,3.213,34.437,14.487
P4,37.042,48.650,-126.667,1181.000,3.210,34.437,14.590
P4,37.042,48.650,-126.667,1182.000,3.210,34.437,14.692
P4,37.042,48.650,-126.667,1182.900,3.208,34.438,14.692
P4,37.042,48.650,-126.667,1184.000,3.208,34.438,14.898
P4,37.042,48.650,-126.667,1185.000,3.208,34.438,14.795
P4,37.042,48.650,-126.667,1186.000,3.204,34.439,14.795
P4,37.042,48.650,-126.667,1187.000,3.196,34.440,14.898
P4,37.042,48.650,-126.667,1188.000,3.194,34.440,15.103
P4,37.042,48.650,-126.667,1189.000,3.193,34.440,15.206
P4,37.042,48.650,-126.667,1190.000,3.188,34.441,14.898
P4,37.042,48.650,-126.667,1191.000,3.183,34.441,15.001
P4,37.042,48.650,-126.667,1192.000,3.181,34.441,15.309
P4,37.042,48.650,-126.667,1193.000,3.181,34.441,15.103
P4,37.042,48.650,-126.667,1194.000,3.179,34.442,15.206
P4,37.042,48.650,-126.667,1195.000,3.173,34.442,15.412
P4,37.042,48.650,-126.667,1196.000,3.168,34.443,15.309
P4,37.042,48.650,-126.667,1197.000,3.166,34.443,15.515
P4,37.042,48.650,-126.667,1198.000,3.165,34.443,15.412
P4,37.042,48.650,-126.667,1199.000,3.164,34.443,15.515
P4,37.042,48.650,-126.667,1200.000,3.163,34.443,15.515
P4,37.042,48.650,-126.667,1201.000,3.163,34.443,15.412
P4,37.042,48.650,-126.667,1202.000,3.163,34.443,15.412
P4,37.042,48.650,-126.667,1203.000,3.160,34.444,15.617
P4,37.042,48.650,-126.667,1204.000,3.157,34.444,15.515
P4,37.042,48.650,-126.667,1205.000,3.154,34.444,15.515
P4,37.042,48.650,-126.667,1206.000,3.153,34.444,15.720
P4,37.042,48.650,-126.667,1207.000,3.149,34.445,15.617
P4,37.042,48.650,-126.667,1208.000,3.146,34.446,15.617
P4,37.042,48.650,-126.667,1209.000,3.141,34.446,15.720
P4,37.042,48.650,-126.667,1210.000,3.136,34.447,15.720
P4,37.042,48.650,-126.667,1211.000,3.135,34.447,16.028
P4,37.042,48.650,-126.667,1212.000,3.134,34.447,15.926
P4,37.042,48.650,-126.667,1213.000,3.132,34.447,15.926
P4,37.042,48.650,-126.667,1214.000,3.131,34.447,16.028
P4,37.042,48.650,-126.667,1215.000,3.129,34.447,16.028
P4,37.042,48.650,-126.667,1216.000,3.127,34.447,15.926
P4,37.042,48.650,-126.667,1217.000,3.125,34.448,16.028
P4,37.042,48.650,-126.667,1218.000,3.122,34.448,16.028
P4,37.042,48.650,-126.667,1219.000,3.120,34.448,16.028
P4,37.042,48.650,-126.667,1220.000,3.119,34.449,16.028
P4,37.042,48.650,-126.667,1221.000,3.117,34.449,16.234
P4,37.042,48.650,-126.667,1222.000,3.116,34.449,16.131
P4,37.042,48.650,-126.667,1223.000,3.114,34.449,16.131
P4,37.042,48.650,-126.667,1224.000,3.113,34.449,16.234
P4,37.042,48.650,-126.667,1225.000,3.111,34.450,16.234
P4,37.042,48.650,-126.667,1226.000,3.103,34.451,16.337
P4,37.042,48.650,-126.667,1227.000,3.098,34.451,16.439
P4,37.042,48.650,-126.667,1228.000,3.095,34.452,16.439
P4,37.042,48.650,-126.667,1229.000,3.092,34.452,16.542
P4,37.042,48.650,-126.667,1230.000,3.089,34.452,16.850
P4,37.042,48.650,-126.667,1231.000,3.086,34.453,16.645
P4,37.042,48.650,-126.667,1232.000,3.084,34.453,16.645
P4,37.042,48.650,-126.667,1233.000,3.082,34.453,16.850
P4,37.042,48.650,-126.667,1234.000,3.080,34.453,16.953
P4,37.042,48.650,-126.667,1235.000,3.077,34.454,16.748
P4,37.042,48.650,-126.667,1236.000,3.073,34.454,16.748
P4,37.042,48.650,-126.667,1237.000,3.072,34.454,16.953
P4,37.042,48.650,-126.667,1238.000,3.072,34.455,16.953
P4,37.042,48.650,-126.667,1239.000,3.071,34.455,16.850
P4,37.042,48.650,-126.667,1240.000,3.070,34.455,16.953
P4,37.042,48.650,-126.667,1241.000,3.067,34.455,17.056
P4,37.042,48.650,-126.667,1242.000,3.066,34.455,17.056
P4,37.042,48.650,-126.667,1243.000,3.064,34.456,17.159
P4,37.042,48.650,-126.667,1244.000,3.059,34.456,17.159
P4,37.042,48.650,-126.667,1245.000,3.056,34.457,17.159
P4,37.042,48.650,-126.667,1246.000,3.054,34.457,17.364
P4,37.042,48.650,-126.667,1247.000,3.053,34.457,17.262
P4,37.042,48.650,-126.667,1248.000,3.051,34.457,17.364
P4,37.042,48.650,-126.667,1249.000,3.048,34.457,17.364
P4,37.042,48.650,-126.667,1250.000,3.044,34.458,17.467
P4,37.042,48.650,-126.667,1251.000,3.033,34.459,17.364
P4,37.042,48.650,-126.667,1252.000,3.026,34.459,17.673
P4,37.042,48.650,-126.667,1253.000,3.024,34.459,17.673
P4,37.042,48.650,-126.667,1254.000,3.021,34.460,17.673
P4,37.042,48.650,-126.667,1255.000,3.016,34.460,17.673
P4,37.042,48.650,-126.667,1256.000,3.011,34.461,17.775
P4,37.042,48.650,-126.667,1257.000,3.007,34.461,17.878
P4,37.042,48.650,-126.667,1258.000,3.007,34.461,17.775
P4,37.042,48.650,-126.667,1259.000,3.005,34.461,17.775
P4,37.042,48.650,-126.667,1260.000,3.005,34.461,17.878
P4,37.042,48.650,-126.667,1261.000,3.002,34.461,17.878
P4,37.042,48.650,-126.667,1262.000,2.999,34.462,17.981
P4,37.042,48.650,-126.667,1263.000,2.994,34.462,18.084
P4,37.042,48.650,-126.667,1264.000,2.992,34.462,17.878
P4,37.042,48.650,-126.667,1265.000,2.991,34.462,18.084
P4,37.042,48.650,-126.667,1266.000,2.990,34.462,18.084
P4,37.042,48.650,-126.667,1267.000,2.989,34.462,18.084
